Satélite,Inicio,Fin,AlturaMax
NOAA 18,2025-08-03T15:32:05Z,2025-08-03T15:43:39Z,10.09
NOAA 19,2025-08-03T15:51:13Z,2025-08-03T16:06:47Z,78.92
METEOR-M2 3,2025-08-03T16:13:58Z,2025-08-03T16:27:32Z,21.63
NOAA 18,2025-08-03T17:10:40Z,2025-08-03T17:26:14Z,55.89
METEOR-M2 4,2025-08-03T20:42:02Z,2025-08-03T20:57:16Z,75.01
NOAA 15,2025-08-03T23:50:04Z,2025-08-04T00:02:45Z,16.06
NOAA 15,2025-08-04T01:28:30Z,2025-08-04T01:43:05Z,35.31
NOAA 19,2025-08-04T03:02:58Z,2025-08-04T03:18:02Z,36.52
METEOR-M2 3,2025-08-04T03:19:54Z,2025-08-04T03:34:57Z,54.34
NOAA 18,2025-08-04T04:22:05Z,2025-08-04T04:37:34Z,67.64
NOAA 19,2025-08-04T04:44:20Z,2025-08-04T04:57:39Z,16.69
METEOR-M2 4,2025-08-04T07:35:09Z,2025-08-04T07:46:28Z,10.09
METEOR-M2 4,2025-08-04T09:13:14Z,2025-08-04T09:28:22Z,52.69
NOAA 15,2025-08-04T12:18:13Z,2025-08-04T12:31:36Z,20.68
NOAA 15,2025-08-04T13:57:31Z,2025-08-04T14:11:23Z,26.41
METEOR-M2 3,2025-08-04T14:11:40Z,2025-08-04T14:24:06Z,14.10
NOAA 19,2025-08-04T15:38:37Z,2025-08-04T15:54:02Z,56.19
METEOR-M2 3,2025-08-04T15:50:20Z,2025-08-04T16:05:04Z,39.25
NOAA 18,2025-08-04T16:57:42Z,2025-08-04T17:13:27Z,78.25
NOAA 19,2025-08-04T17:20:46Z,2025-08-04T17:32:07Z,10.19
METEOR-M2 4,2025-08-04T20:20:33Z,2025-08-04T20:35:41Z,61.78
NOAA 15,2025-08-05T01:02:05Z,2025-08-05T01:17:17Z,72.45
NOAA 19,2025-08-05T02:50:39Z,2025-08-05T03:05:07Z,26.61
METEOR-M2 3,2025-08-05T02:56:41Z,2025-08-05T03:11:53Z,80.81
NOAA 18,2025-08-05T04:09:20Z,2025-08-05T04:24:34Z,47.81
NOAA 19,2025-08-05T04:31:09Z,2025-08-05T04:45:25Z,23.35
NOAA 18,2025-08-05T05:51:31Z,2025-08-05T06:03:30Z,11.72
METEOR-M2 4,2025-08-05T08:51:36Z,2025-08-05T09:06:58Z,87.35
NOAA 15,2025-08-05T13:31:02Z,2025-08-05T13:45:52Z,53.10
NOAA 19,2025-08-05T15:26:06Z,2025-08-05T15:41:11Z,39.88
METEOR-M2 3,2025-08-05T15:26:59Z,2025-08-05T15:42:13Z,73.83
NOAA 18,2025-08-05T16:44:49Z,2025-08-05T17:00:34Z,76.06
NOAA 19,2025-08-05T17:07:32Z,2025-08-05T17:20:13Z,14.95
METEOR-M2 4,2025-08-05T19:59:22Z,2025-08-05T20:13:53Z,34.47
METEOR-M2 4,2025-08-05T21:40:07Z,2025-08-05T21:52:57Z,16.13
NOAA 15,2025-08-06T00:36:07Z,2025-08-06T00:51:09Z,56.34
METEOR-M2 3,2025-08-06T02:33:47Z,2025-08-06T02:48:34Z,42.88
NOAA 19,2025-08-06T02:38:28Z,2025-08-06T02:52:06Z,19.36
NOAA 18,2025-08-06T03:56:42Z,2025-08-06T04:11:29Z,34.20
METEOR-M2 3,2025-08-06T04:15:01Z,2025-08-06T04:27:01Z,12.56
NOAA 19,2025-08-06T04:18:07Z,2025-08-06T04:33:04Z,32.26
NOAA 18,2025-08-06T05:37:57Z,2025-08-06T05:51:12Z,17.17
METEOR-M2 4,2025-08-06T08:30:10Z,2025-08-06T08:45:17Z,49.02
METEOR-M2 4,2025-08-06T10:11:29Z,2025-08-06T10:23:09Z,11.57
NOAA 15,2025-08-06T13:04:52Z,2025-08-06T13:19:54Z,75.90
