UTC,Azimut,Altitud
2025-07-06T02:29:35.199684+00:00,129.11,0.00
2025-07-06T02:29:37.201451+00:00,128.96,0.10
2025-07-06T02:29:39.203055+00:00,128.81,0.19
2025-07-06T02:29:41.211283+00:00,128.66,0.29
2025-07-06T02:29:43.212950+00:00,128.50,0.39
2025-07-06T02:29:45.214613+00:00,128.35,0.49
2025-07-06T02:29:47.216190+00:00,128.20,0.59
2025-07-06T02:29:49.217978+00:00,128.04,0.68
2025-07-06T02:29:51.223642+00:00,127.88,0.78
2025-07-06T02:29:53.224831+00:00,127.73,0.88
2025-07-06T02:29:55.226569+00:00,127.57,0.98
2025-07-06T02:29:57.228085+00:00,127.41,1.08
2025-07-06T02:29:59.229654+00:00,127.25,1.18
2025-07-06T02:30:01.232293+00:00,127.09,1.28
2025-07-06T02:30:03.233869+00:00,126.92,1.38
2025-07-06T02:30:05.237486+00:00,126.76,1.48
2025-07-06T02:30:07.240881+00:00,126.59,1.58
2025-07-06T02:30:09.242466+00:00,126.43,1.68
2025-07-06T02:30:11.248476+00:00,126.26,1.78
2025-07-06T02:30:13.250059+00:00,126.09,1.88
2025-07-06T02:30:15.251507+00:00,125.92,1.98
2025-07-06T02:30:17.253064+00:00,125.75,2.08
2025-07-06T02:30:19.254597+00:00,125.58,2.18
2025-07-06T02:30:21.256391+00:00,125.41,2.28
2025-07-06T02:30:23.257934+00:00,125.23,2.38
2025-07-06T02:30:25.259441+00:00,125.06,2.48
2025-07-06T02:30:27.260994+00:00,124.88,2.58
2025-07-06T02:30:29.262495+00:00,124.71,2.68
2025-07-06T02:30:31.264026+00:00,124.53,2.78
2025-07-06T02:30:33.265503+00:00,124.35,2.88
2025-07-06T02:30:35.269210+00:00,124.17,2.98
2025-07-06T02:30:37.270851+00:00,123.98,3.09
2025-07-06T02:30:39.272350+00:00,123.80,3.19
2025-07-06T02:30:41.277416+00:00,123.61,3.29
2025-07-06T02:30:43.278928+00:00,123.43,3.39
2025-07-06T02:30:45.280044+00:00,123.24,3.49
2025-07-06T02:30:47.281706+00:00,123.05,3.60
2025-07-06T02:30:49.283281+00:00,122.86,3.70
2025-07-06T02:30:51.284940+00:00,122.67,3.80
2025-07-06T02:30:53.292922+00:00,122.48,3.90
2025-07-06T02:30:55.294692+00:00,122.28,4.01
2025-07-06T02:30:57.296413+00:00,122.09,4.11
2025-07-06T02:30:59.297876+00:00,121.89,4.21
2025-07-06T02:31:01.299625+00:00,121.69,4.31
2025-07-06T02:31:03.308027+00:00,121.49,4.42
2025-07-06T02:31:05.309920+00:00,121.29,4.52
2025-07-06T02:31:07.311467+00:00,121.09,4.62
2025-07-06T02:31:09.313259+00:00,120.89,4.73
2025-07-06T02:31:11.315157+00:00,120.68,4.83
2025-07-06T02:31:13.316784+00:00,120.48,4.93
2025-07-06T02:31:15.318261+00:00,120.27,5.04
2025-07-06T02:31:17.319766+00:00,120.06,5.14
2025-07-06T02:31:19.321236+00:00,119.85,5.24
2025-07-06T02:31:21.322692+00:00,119.63,5.35
2025-07-06T02:31:23.324165+00:00,119.42,5.45
2025-07-06T02:31:25.325655+00:00,119.21,5.56
2025-07-06T02:31:27.327268+00:00,118.99,5.66
2025-07-06T02:31:29.328737+00:00,118.77,5.76
2025-07-06T02:31:31.330664+00:00,118.55,5.87
2025-07-06T02:31:33.331908+00:00,118.33,5.97
2025-07-06T02:31:35.333197+00:00,118.11,6.08
2025-07-06T02:31:37.334827+00:00,117.88,6.18
2025-07-06T02:31:39.336414+00:00,117.66,6.28
2025-07-06T02:31:41.337919+00:00,117.43,6.39
2025-07-06T02:31:43.339443+00:00,117.20,6.49
2025-07-06T02:31:45.341059+00:00,116.97,6.60
2025-07-06T02:31:47.342693+00:00,116.74,6.70
2025-07-06T02:31:49.344319+00:00,116.50,6.80
2025-07-06T02:31:51.346046+00:00,116.27,6.91
