UTC,Azimut,Altitud
2025-08-03T17:10:40.223429+00:00,4.94,0.00
2025-08-03T17:10:42.224535+00:00,4.90,0.12
2025-08-03T17:10:44.225646+00:00,4.87,0.24
2025-08-03T17:10:46.227430+00:00,4.83,0.35
2025-08-03T17:10:48.228950+00:00,4.79,0.47
2025-08-03T17:10:50.230471+00:00,4.75,0.59
2025-08-03T17:10:52.231951+00:00,4.71,0.71
2025-08-03T17:10:54.233393+00:00,4.67,0.83
2025-08-03T17:10:56.240029+00:00,4.63,0.96
2025-08-03T17:10:58.241234+00:00,4.59,1.08
2025-08-03T17:11:00.242394+00:00,4.55,1.20
2025-08-03T17:11:02.243870+00:00,4.51,1.32
2025-08-03T17:11:04.245379+00:00,4.47,1.45
2025-08-03T17:11:06.247192+00:00,4.43,1.57
2025-08-03T17:11:08.248705+00:00,4.39,1.69
2025-08-03T17:11:10.250264+00:00,4.35,1.82
2025-08-03T17:11:12.251886+00:00,4.30,1.94
2025-08-03T17:11:14.253322+00:00,4.26,2.07
2025-08-03T17:11:16.255514+00:00,4.22,2.20
2025-08-03T17:11:18.257076+00:00,4.17,2.32
2025-08-03T17:11:20.258542+00:00,4.13,2.45
2025-08-03T17:11:22.262292+00:00,4.08,2.58
2025-08-03T17:11:24.263485+00:00,4.04,2.71
2025-08-03T17:11:26.265119+00:00,3.99,2.84
2025-08-03T17:11:28.266645+00:00,3.95,2.97
2025-08-03T17:11:30.268208+00:00,3.90,3.10
2025-08-03T17:11:32.270651+00:00,3.85,3.23
2025-08-03T17:11:34.272273+00:00,3.80,3.36
2025-08-03T17:11:36.273933+00:00,3.76,3.49
2025-08-03T17:11:38.275442+00:00,3.71,3.62
2025-08-03T17:11:40.277031+00:00,3.66,3.76
2025-08-03T17:11:42.278503+00:00,3.61,3.89
2025-08-03T17:11:44.280029+00:00,3.56,4.03
2025-08-03T17:11:46.281756+00:00,3.51,4.16
2025-08-03T17:11:48.283259+00:00,3.46,4.30
2025-08-03T17:11:50.284847+00:00,3.41,4.43
2025-08-03T17:11:52.286418+00:00,3.36,4.57
2025-08-03T17:11:54.288010+00:00,3.30,4.71
2025-08-03T17:11:56.289612+00:00,3.25,4.85
2025-08-03T17:11:58.290960+00:00,3.20,4.98
2025-08-03T17:12:00.292474+00:00,3.14,5.12
2025-08-03T17:12:02.294101+00:00,3.09,5.27
2025-08-03T17:12:04.295284+00:00,3.03,5.41
2025-08-03T17:12:06.296705+00:00,2.98,5.55
2025-08-03T17:12:08.298234+00:00,2.92,5.69
2025-08-03T17:12:10.299801+00:00,2.86,5.83
2025-08-03T17:12:12.301400+00:00,2.80,5.98
2025-08-03T17:12:14.302796+00:00,2.75,6.12
2025-08-03T17:12:16.304266+00:00,2.69,6.27
2025-08-03T17:12:18.305787+00:00,2.63,6.42
2025-08-03T17:12:20.307266+00:00,2.57,6.56
2025-08-03T17:12:22.308846+00:00,2.51,6.71
2025-08-03T17:12:24.310346+00:00,2.45,6.86
2025-08-03T17:12:26.312227+00:00,2.38,7.01
2025-08-03T17:12:28.313968+00:00,2.32,7.16
2025-08-03T17:12:30.315135+00:00,2.26,7.31
2025-08-03T17:12:32.316388+00:00,2.19,7.46
2025-08-03T17:12:34.317887+00:00,2.13,7.62
2025-08-03T17:12:36.319705+00:00,2.06,7.77
2025-08-03T17:12:38.321807+00:00,2.00,7.93
2025-08-03T17:12:40.323300+00:00,1.93,8.08
2025-08-03T17:12:42.324907+00:00,1.86,8.24
2025-08-03T17:12:44.326453+00:00,1.79,8.40
2025-08-03T17:12:46.327982+00:00,1.72,8.56
2025-08-03T17:12:48.329773+00:00,1.65,8.71
2025-08-03T17:12:50.331567+00:00,1.58,8.88
2025-08-03T17:12:52.333203+00:00,1.51,9.04
2025-08-03T17:12:54.334766+00:00,1.44,9.20
2025-08-03T17:12:56.336407+00:00,1.36,9.36
2025-08-03T17:12:58.337783+00:00,1.29,9.53
2025-08-03T17:13:00.338998+00:00,1.21,9.69
2025-08-03T17:13:02.340557+00:00,1.14,9.86
2025-08-03T17:13:04.342077+00:00,1.06,10.03
2025-08-03T17:13:06.343786+00:00,0.98,10.20
2025-08-03T17:13:08.345478+00:00,0.90,10.37
2025-08-03T17:13:10.346674+00:00,0.82,10.54
2025-08-03T17:13:12.348053+00:00,0.74,10.71
2025-08-03T17:13:14.349560+00:00,0.66,10.88
2025-08-03T17:13:16.351161+00:00,0.57,11.06
2025-08-03T17:13:18.352727+00:00,0.49,11.23
2025-08-03T17:13:20.354224+00:00,0.40,11.41
2025-08-03T17:13:22.355887+00:00,0.32,11.59
2025-08-03T17:13:24.357421+00:00,0.23,11.76
2025-08-03T17:13:26.359077+00:00,0.14,11.94
2025-08-03T17:13:28.360680+00:00,0.05,12.13
2025-08-03T17:13:30.361846+00:00,359.96,12.31
2025-08-03T17:13:32.363145+00:00,359.87,12.49
2025-08-03T17:13:34.364711+00:00,359.78,12.68
2025-08-03T17:13:36.366253+00:00,359.68,12.87
2025-08-03T17:13:38.367750+00:00,359.59,13.05
2025-08-03T17:13:40.368911+00:00,359.49,13.24
2025-08-03T17:13:42.370195+00:00,359.39,13.43
2025-08-03T17:13:44.371990+00:00,359.29,13.63
2025-08-03T17:13:46.373720+00:00,359.19,13.82
2025-08-03T17:13:48.375247+00:00,359.09,14.01
2025-08-03T17:13:50.377102+00:00,358.99,14.21
2025-08-03T17:13:52.378795+00:00,358.88,14.41
2025-08-03T17:13:54.380268+00:00,358.77,14.61
2025-08-03T17:13:56.381935+00:00,358.67,14.81
2025-08-03T17:13:58.383456+00:00,358.56,15.01
2025-08-03T17:14:00.384614+00:00,358.44,15.22
2025-08-03T17:14:02.385855+00:00,358.33,15.42
2025-08-03T17:14:04.387436+00:00,358.22,15.63
2025-08-03T17:14:06.388927+00:00,358.10,15.84
2025-08-03T17:14:08.390462+00:00,357.98,16.05
2025-08-03T17:14:10.391995+00:00,357.87,16.26
2025-08-03T17:14:12.393518+00:00,357.74,16.48
2025-08-03T17:14:14.394990+00:00,357.62,16.69
2025-08-03T17:14:16.396750+00:00,357.50,16.91
2025-08-03T17:14:18.398300+00:00,357.37,17.13
2025-08-03T17:14:20.399870+00:00,357.24,17.35
2025-08-03T17:14:22.401400+00:00,357.11,17.57
2025-08-03T17:14:24.402737+00:00,356.98,17.80
2025-08-03T17:14:26.404307+00:00,356.85,18.02
2025-08-03T17:14:28.405782+00:00,356.71,18.25
2025-08-03T17:14:30.406976+00:00,356.57,18.48
2025-08-03T17:14:32.408296+00:00,356.43,18.72
2025-08-03T17:14:34.413696+00:00,356.29,18.95
2025-08-03T17:14:36.415180+00:00,356.14,19.19
2025-08-03T17:14:38.416537+00:00,355.99,19.43
2025-08-03T17:14:40.418040+00:00,355.84,19.67
2025-08-03T17:14:42.419878+00:00,355.69,19.91
2025-08-03T17:14:44.421357+00:00,355.54,20.15
2025-08-03T17:14:46.422923+00:00,355.38,20.40
2025-08-03T17:14:48.424565+00:00,355.22,20.65
2025-08-03T17:14:50.426252+00:00,355.06,20.90
2025-08-03T17:14:52.427885+00:00,354.89,21.16
2025-08-03T17:14:54.429363+00:00,354.72,21.41
2025-08-03T17:14:56.430832+00:00,354.55,21.67
2025-08-03T17:14:58.432352+00:00,354.38,21.93
2025-08-03T17:15:00.433597+00:00,354.20,22.19
2025-08-03T17:15:02.434834+00:00,354.02,22.46
2025-08-03T17:15:04.436005+00:00,353.84,22.73
2025-08-03T17:15:06.437642+00:00,353.66,23.00
2025-08-03T17:15:08.439292+00:00,353.47,23.27
2025-08-03T17:15:10.440833+00:00,353.27,23.55
2025-08-03T17:15:12.442051+00:00,353.08,23.83
2025-08-03T17:15:14.443236+00:00,352.88,24.11
2025-08-03T17:15:16.444867+00:00,352.67,24.39
2025-08-03T17:15:18.446344+00:00,352.47,24.68
2025-08-03T17:15:20.447862+00:00,352.26,24.96
2025-08-03T17:15:22.449437+00:00,352.04,25.26
2025-08-03T17:15:24.450915+00:00,351.82,25.55
2025-08-03T17:15:26.453039+00:00,351.60,25.85
2025-08-03T17:15:28.454539+00:00,351.37,26.15
2025-08-03T17:15:30.455906+00:00,351.14,26.45
2025-08-03T17:15:32.457295+00:00,350.90,26.75
2025-08-03T17:15:34.458488+00:00,350.66,27.06
2025-08-03T17:15:36.460137+00:00,350.42,27.37
