UTC,Azimut,Altitud
2025-08-03T15:32:05.044749+00:00,49.90,0.00
2025-08-03T15:32:07.045999+00:00,50.09,0.08
2025-08-03T15:32:09.047356+00:00,50.27,0.16
2025-08-03T15:32:11.048993+00:00,50.45,0.24
2025-08-03T15:32:13.050546+00:00,50.64,0.32
2025-08-03T15:32:15.052110+00:00,50.82,0.41
2025-08-03T15:32:17.053695+00:00,51.01,0.49
2025-08-03T15:32:19.055390+00:00,51.20,0.57
2025-08-03T15:32:21.057440+00:00,51.39,0.65
2025-08-03T15:32:23.058681+00:00,51.58,0.74
2025-08-03T15:32:25.060030+00:00,51.77,0.82
2025-08-03T15:32:27.062130+00:00,51.96,0.90
2025-08-03T15:32:29.063753+00:00,52.16,0.98
2025-08-03T15:32:31.065735+00:00,52.35,1.06
2025-08-03T15:32:33.066889+00:00,52.54,1.15
2025-08-03T15:32:35.068145+00:00,52.74,1.23
2025-08-03T15:32:37.069795+00:00,52.94,1.31
2025-08-03T15:32:39.071326+00:00,53.14,1.39
2025-08-03T15:32:41.073234+00:00,53.34,1.48
2025-08-03T15:32:43.074796+00:00,53.54,1.56
2025-08-03T15:32:45.076350+00:00,53.74,1.64
2025-08-03T15:32:47.078153+00:00,53.94,1.72
2025-08-03T15:32:49.079688+00:00,54.14,1.80
2025-08-03T15:32:51.081301+00:00,54.35,1.88
2025-08-03T15:32:53.082638+00:00,54.55,1.97
2025-08-03T15:32:55.083834+00:00,54.76,2.05
2025-08-03T15:32:57.085661+00:00,54.97,2.13
2025-08-03T15:32:59.087250+00:00,55.18,2.21
2025-08-03T15:33:01.088967+00:00,55.39,2.29
2025-08-03T15:33:03.090513+00:00,55.60,2.37
2025-08-03T15:33:05.092095+00:00,55.81,2.46
2025-08-03T15:33:07.093704+00:00,56.02,2.54
2025-08-03T15:33:09.094911+00:00,56.24,2.62
2025-08-03T15:33:11.096415+00:00,56.45,2.70
2025-08-03T15:33:13.097941+00:00,56.67,2.78
2025-08-03T15:33:15.099424+00:00,56.89,2.86
2025-08-03T15:33:17.102263+00:00,57.11,2.94
2025-08-03T15:33:19.103416+00:00,57.33,3.02
2025-08-03T15:33:21.104904+00:00,57.55,3.10
2025-08-03T15:33:23.106097+00:00,57.77,3.18
2025-08-03T15:33:25.107363+00:00,58.00,3.26
2025-08-03T15:33:27.108886+00:00,58.22,3.34
2025-08-03T15:33:29.110440+00:00,58.45,3.42
2025-08-03T15:33:31.112084+00:00,58.67,3.50
2025-08-03T15:33:33.114063+00:00,58.90,3.58
2025-08-03T15:33:35.115541+00:00,59.13,3.66
2025-08-03T15:33:37.117548+00:00,59.36,3.74
2025-08-03T15:33:39.119078+00:00,59.60,3.82
2025-08-03T15:33:41.121006+00:00,59.83,3.90
2025-08-03T15:33:43.122951+00:00,60.06,3.98
2025-08-03T15:33:45.124361+00:00,60.30,4.05
2025-08-03T15:33:47.125598+00:00,60.54,4.13
2025-08-03T15:33:49.126838+00:00,60.78,4.21
2025-08-03T15:33:51.128136+00:00,61.01,4.29
2025-08-03T15:33:53.129541+00:00,61.26,4.37
2025-08-03T15:33:55.131041+00:00,61.50,4.44
2025-08-03T15:33:57.132645+00:00,61.74,4.52
2025-08-03T15:33:59.134157+00:00,61.98,4.60
2025-08-03T15:34:01.135864+00:00,62.23,4.68
2025-08-03T15:34:03.137346+00:00,62.48,4.75
2025-08-03T15:34:05.138998+00:00,62.73,4.83
2025-08-03T15:34:07.140887+00:00,62.98,4.91
2025-08-03T15:34:09.142501+00:00,63.23,4.98
2025-08-03T15:34:11.144107+00:00,63.48,5.06
2025-08-03T15:34:13.145469+00:00,63.73,5.13
2025-08-03T15:34:15.146995+00:00,63.99,5.21
2025-08-03T15:34:17.148617+00:00,64.24,5.28
2025-08-03T15:34:19.149976+00:00,64.50,5.36
2025-08-03T15:34:21.151608+00:00,64.76,5.43
2025-08-03T15:34:23.152815+00:00,65.02,5.51
2025-08-03T15:34:25.154469+00:00,65.28,5.58
2025-08-03T15:34:27.156348+00:00,65.54,5.65
2025-08-03T15:34:29.158165+00:00,65.80,5.73
2025-08-03T15:34:31.159766+00:00,66.07,5.80
2025-08-03T15:34:33.165195+00:00,66.33,5.87
2025-08-03T15:34:35.166690+00:00,66.60,5.94
2025-08-03T15:34:37.168337+00:00,66.87,6.01
2025-08-03T15:34:39.169886+00:00,67.14,6.09
2025-08-03T15:34:41.171550+00:00,67.41,6.16
2025-08-03T15:34:43.173079+00:00,67.68,6.23
2025-08-03T15:34:45.174235+00:00,67.96,6.30
2025-08-03T15:34:47.175587+00:00,68.23,6.37
2025-08-03T15:34:49.177068+00:00,68.51,6.44
2025-08-03T15:34:51.178704+00:00,68.78,6.51
2025-08-03T15:34:53.180249+00:00,69.06,6.58
2025-08-03T15:34:55.181459+00:00,69.34,6.64
2025-08-03T15:34:57.182736+00:00,69.62,6.71
2025-08-03T15:34:59.183943+00:00,69.91,6.78
2025-08-03T15:35:01.185239+00:00,70.19,6.85
2025-08-03T15:35:03.186409+00:00,70.48,6.91
2025-08-03T15:35:05.187669+00:00,70.76,6.98
2025-08-03T15:35:07.188968+00:00,71.05,7.05
2025-08-03T15:35:09.190744+00:00,71.34,7.11
2025-08-03T15:35:11.192348+00:00,71.63,7.18
2025-08-03T15:35:13.193879+00:00,71.92,7.24
2025-08-03T15:35:15.195041+00:00,72.21,7.30
2025-08-03T15:35:17.196429+00:00,72.51,7.37
2025-08-03T15:35:19.197929+00:00,72.80,7.43
2025-08-03T15:35:21.199483+00:00,73.10,7.49
2025-08-03T15:35:23.201071+00:00,73.40,7.55
2025-08-03T15:35:25.202888+00:00,73.70,7.61
2025-08-03T15:35:27.204474+00:00,74.00,7.68
2025-08-03T15:35:29.205939+00:00,74.30,7.74
2025-08-03T15:35:31.207909+00:00,74.60,7.80
2025-08-03T15:35:33.209448+00:00,74.90,7.85
2025-08-03T15:35:35.210950+00:00,75.21,7.91
2025-08-03T15:35:37.212558+00:00,75.51,7.97
2025-08-03T15:35:39.213934+00:00,75.82,8.03
2025-08-03T15:35:41.215646+00:00,76.13,8.08
2025-08-03T15:35:43.217174+00:00,76.44,8.14
2025-08-03T15:35:45.218397+00:00,76.75,8.20
2025-08-03T15:35:47.219722+00:00,77.06,8.25
2025-08-03T15:35:49.223854+00:00,77.37,8.30
