UTC,Azimut,Altitud
2025-07-06T03:54:33.057587+00:00,146.24,0.00
2025-07-06T03:54:35.059897+00:00,146.15,0.10
2025-07-06T03:54:37.061302+00:00,146.06,0.21
2025-07-06T03:54:39.063067+00:00,145.97,0.33
2025-07-06T03:54:41.064573+00:00,145.88,0.44
2025-07-06T03:54:43.066116+00:00,145.79,0.55
2025-07-06T03:54:45.067743+00:00,145.70,0.67
2025-07-06T03:54:47.069050+00:00,145.61,0.78
2025-07-06T03:54:49.071316+00:00,145.52,0.90
2025-07-06T03:54:51.073359+00:00,145.42,1.01
2025-07-06T03:54:53.075003+00:00,145.33,1.13
2025-07-06T03:54:55.076474+00:00,145.23,1.24
2025-07-06T03:54:57.077961+00:00,145.14,1.36
2025-07-06T03:54:59.079675+00:00,145.04,1.48
2025-07-06T03:55:01.080829+00:00,144.94,1.60
2025-07-06T03:55:03.081962+00:00,144.85,1.71
2025-07-06T03:55:05.086169+00:00,144.75,1.83
2025-07-06T03:55:07.087810+00:00,144.65,1.95
2025-07-06T03:55:09.090268+00:00,144.55,2.07
2025-07-06T03:55:11.092045+00:00,144.45,2.19
2025-07-06T03:55:13.093684+00:00,144.35,2.31
2025-07-06T03:55:15.095706+00:00,144.24,2.43
2025-07-06T03:55:17.097215+00:00,144.14,2.55
2025-07-06T03:55:19.098688+00:00,144.04,2.67
2025-07-06T03:55:21.099897+00:00,143.93,2.79
2025-07-06T03:55:23.101135+00:00,143.82,2.91
2025-07-06T03:55:25.102425+00:00,143.72,3.04
2025-07-06T03:55:27.103942+00:00,143.61,3.16
2025-07-06T03:55:29.105591+00:00,143.50,3.28
2025-07-06T03:55:31.107142+00:00,143.39,3.41
2025-07-06T03:55:33.108825+00:00,143.28,3.53
2025-07-06T03:55:35.110402+00:00,143.17,3.65
2025-07-06T03:55:37.112124+00:00,143.06,3.78
2025-07-06T03:55:39.114043+00:00,142.95,3.90
2025-07-06T03:55:41.115759+00:00,142.83,4.03
2025-07-06T03:55:43.117441+00:00,142.72,4.16
2025-07-06T03:55:45.119077+00:00,142.60,4.29
2025-07-06T03:55:47.120675+00:00,142.48,4.41
2025-07-06T03:55:49.122170+00:00,142.36,4.54
2025-07-06T03:55:51.123836+00:00,142.25,4.67
2025-07-06T03:55:53.125455+00:00,142.13,4.80
2025-07-06T03:55:55.126709+00:00,142.00,4.93
2025-07-06T03:55:57.127892+00:00,141.88,5.06
2025-07-06T03:55:59.129424+00:00,141.76,5.19
2025-07-06T03:56:01.131341+00:00,141.63,5.32
2025-07-06T03:56:03.132905+00:00,141.51,5.45
2025-07-06T03:56:05.134727+00:00,141.38,5.59
2025-07-06T03:56:07.136196+00:00,141.25,5.72
2025-07-06T03:56:09.137838+00:00,141.12,5.85
2025-07-06T03:56:11.139033+00:00,140.99,5.99
2025-07-06T03:56:13.140211+00:00,140.86,6.12
2025-07-06T03:56:15.141485+00:00,140.73,6.26
2025-07-06T03:56:17.143022+00:00,140.60,6.39
2025-07-06T03:56:19.144581+00:00,140.46,6.53
2025-07-06T03:56:21.146082+00:00,140.33,6.66
2025-07-06T03:56:23.147593+00:00,140.19,6.80
2025-07-06T03:56:25.149380+00:00,140.05,6.94
2025-07-06T03:56:27.150545+00:00,139.91,7.08
2025-07-06T03:56:29.152178+00:00,139.77,7.22
2025-07-06T03:56:31.153428+00:00,139.62,7.36
2025-07-06T03:56:33.154926+00:00,139.48,7.50
2025-07-06T03:56:35.156785+00:00,139.33,7.64
2025-07-06T03:56:37.158305+00:00,139.19,7.78
2025-07-06T03:56:39.160066+00:00,139.04,7.92
2025-07-06T03:56:41.161858+00:00,138.89,8.07
2025-07-06T03:56:43.163587+00:00,138.74,8.21
2025-07-06T03:56:45.165399+00:00,138.58,8.35
2025-07-06T03:56:47.166979+00:00,138.43,8.50
2025-07-06T03:56:49.168554+00:00,138.27,8.65
2025-07-06T03:56:51.170292+00:00,138.12,8.79
2025-07-06T03:56:53.172066+00:00,137.96,8.94
2025-07-06T03:56:55.173634+00:00,137.80,9.09
2025-07-06T03:56:57.174978+00:00,137.63,9.23
2025-07-06T03:56:59.176336+00:00,137.47,9.38
2025-07-06T03:57:01.177775+00:00,137.30,9.53
2025-07-06T03:57:03.179235+00:00,137.14,9.68
2025-07-06T03:57:05.180851+00:00,136.97,9.83
2025-07-06T03:57:07.182444+00:00,136.80,9.99
2025-07-06T03:57:09.183913+00:00,136.62,10.14
2025-07-06T03:57:11.185571+00:00,136.45,10.29
2025-07-06T03:57:13.187135+00:00,136.27,10.45
2025-07-06T03:57:15.188778+00:00,136.10,10.60
2025-07-06T03:57:17.190398+00:00,135.92,10.76
2025-07-06T03:57:19.192179+00:00,135.73,10.91
2025-07-06T03:57:21.193733+00:00,135.55,11.07
2025-07-06T03:57:23.195236+00:00,135.36,11.23
2025-07-06T03:57:25.196837+00:00,135.18,11.38
2025-07-06T03:57:27.198374+00:00,134.99,11.54
2025-07-06T03:57:29.199936+00:00,134.79,11.70
2025-07-06T03:57:31.201581+00:00,134.60,11.86
2025-07-06T03:57:33.202856+00:00,134.40,12.02
2025-07-06T03:57:35.204174+00:00,134.21,12.19
2025-07-06T03:57:37.206739+00:00,134.01,12.35
2025-07-06T03:57:39.208533+00:00,133.80,12.51
2025-07-06T03:57:41.210362+00:00,133.60,12.68
2025-07-06T03:57:43.211861+00:00,133.39,12.84
2025-07-06T03:57:45.213494+00:00,133.18,13.01
2025-07-06T03:57:47.217992+00:00,132.97,13.17
2025-07-06T03:57:49.219452+00:00,132.76,13.34
2025-07-06T03:57:51.220652+00:00,132.54,13.51
2025-07-06T03:57:53.222157+00:00,132.32,13.68
2025-07-06T03:57:55.223710+00:00,132.10,13.85
2025-07-06T03:57:57.225272+00:00,131.87,14.02
2025-07-06T03:57:59.226715+00:00,131.65,14.19
2025-07-06T03:58:01.228011+00:00,131.42,14.36
2025-07-06T03:58:03.229164+00:00,131.19,14.53
2025-07-06T03:58:05.230311+00:00,130.95,14.71
2025-07-06T03:58:07.236166+00:00,130.71,14.88
2025-07-06T03:58:09.237703+00:00,130.47,15.06
2025-07-06T03:58:11.239219+00:00,130.23,15.23
2025-07-06T03:58:13.240742+00:00,129.98,15.41
2025-07-06T03:58:15.242002+00:00,129.73,15.59
2025-07-06T03:58:17.243260+00:00,129.48,15.76
2025-07-06T03:58:19.244888+00:00,129.23,15.94
2025-07-06T03:58:21.246432+00:00,128.97,16.12
2025-07-06T03:58:23.247904+00:00,128.71,16.30
2025-07-06T03:58:25.249593+00:00,128.44,16.48
2025-07-06T03:58:27.251143+00:00,128.18,16.67
2025-07-06T03:58:29.253034+00:00,127.91,16.85
2025-07-06T03:58:31.254647+00:00,127.63,17.03
2025-07-06T03:58:33.256102+00:00,127.35,17.22
2025-07-06T03:58:35.257984+00:00,127.07,17.40
2025-07-06T03:58:37.259210+00:00,126.79,17.59
2025-07-06T03:58:39.260677+00:00,126.50,17.77
2025-07-06T03:58:41.262213+00:00,126.21,17.96
2025-07-06T03:58:43.263655+00:00,125.92,18.15
2025-07-06T03:58:45.265233+00:00,125.62,18.33
2025-07-06T03:58:47.266834+00:00,125.31,18.52
2025-07-06T03:58:49.268347+00:00,125.01,18.71
2025-07-06T03:58:51.269915+00:00,124.70,18.90
2025-07-06T03:58:53.271863+00:00,124.39,19.09
2025-07-06T03:58:55.273475+00:00,124.07,19.28
2025-07-06T03:58:57.275053+00:00,123.75,19.48
2025-07-06T03:58:59.276305+00:00,123.42,19.67
2025-07-06T03:59:01.277495+00:00,123.09,19.86
2025-07-06T03:59:03.278813+00:00,122.76,20.06
2025-07-06T03:59:05.280314+00:00,122.42,20.25
2025-07-06T03:59:07.281518+00:00,122.08,20.44
2025-07-06T03:59:09.283064+00:00,121.73,20.64
2025-07-06T03:59:11.284946+00:00,121.38,20.83
2025-07-06T03:59:13.287752+00:00,121.02,21.03
2025-07-06T03:59:15.289533+00:00,120.66,21.23
2025-07-06T03:59:17.294466+00:00,120.30,21.42
2025-07-06T03:59:19.295650+00:00,119.93,21.62
2025-07-06T03:59:21.296912+00:00,119.55,21.82
2025-07-06T03:59:23.298079+00:00,119.17,22.01
2025-07-06T03:59:25.303297+00:00,118.79,22.21
2025-07-06T03:59:27.304861+00:00,118.40,22.41
2025-07-06T03:59:29.306405+00:00,118.00,22.61
2025-07-06T03:59:31.307929+00:00,117.61,22.81
2025-07-06T03:59:33.309462+00:00,117.20,23.00
2025-07-06T03:59:35.310707+00:00,116.79,23.20
2025-07-06T03:59:37.311907+00:00,116.38,23.40
2025-07-06T03:59:39.313390+00:00,115.96,23.60
2025-07-06T03:59:41.314945+00:00,115.53,23.80
2025-07-06T03:59:43.316448+00:00,115.10,23.99
2025-07-06T03:59:45.317943+00:00,114.67,24.19
2025-07-06T03:59:47.323110+00:00,114.23,24.39
2025-07-06T03:59:49.324870+00:00,113.78,24.59
2025-07-06T03:59:51.326372+00:00,113.33,24.78
2025-07-06T03:59:53.327895+00:00,112.87,24.98
2025-07-06T03:59:55.329406+00:00,112.40,25.17
2025-07-06T03:59:57.330976+00:00,111.93,25.37
2025-07-06T03:59:59.332621+00:00,111.46,25.56
2025-07-06T04:00:01.334153+00:00,110.98,25.75
2025-07-06T04:00:03.335653+00:00,110.49,25.95
2025-07-06T04:00:05.337441+00:00,110.00,26.14
2025-07-06T04:00:07.338997+00:00,109.50,26.33
2025-07-06T04:00:09.343376+00:00,108.99,26.52
2025-07-06T04:00:11.344585+00:00,108.48,26.71
2025-07-06T04:00:13.345862+00:00,107.97,26.90
2025-07-06T04:00:15.347392+00:00,107.44,27.08
2025-07-06T04:00:17.348984+00:00,106.91,27.27
2025-07-06T04:00:19.350562+00:00,106.38,27.45
2025-07-06T04:00:21.352093+00:00,105.84,27.63
2025-07-06T04:00:23.353897+00:00,105.29,27.81
2025-07-06T04:00:25.355662+00:00,104.73,27.99
2025-07-06T04:00:27.357197+00:00,104.17,28.17
2025-07-06T04:00:29.358937+00:00,103.61,28.34
2025-07-06T04:00:31.363796+00:00,103.03,28.52
2025-07-06T04:00:33.365517+00:00,102.45,28.69
2025-07-06T04:00:35.367065+00:00,101.87,28.85
2025-07-06T04:00:37.368652+00:00,101.28,29.02
2025-07-06T04:00:39.370173+00:00,100.68,29.18
2025-07-06T04:00:41.376297+00:00,100.08,29.35
2025-07-06T04:00:43.377448+00:00,99.47,29.50
2025-07-06T04:00:45.379197+00:00,98.85,29.66
2025-07-06T04:00:47.380761+00:00,98.23,29.81
2025-07-06T04:00:49.382317+00:00,97.61,29.96
2025-07-06T04:00:51.383880+00:00,96.97,30.11
2025-07-06T04:00:53.385651+00:00,96.33,30.25
2025-07-06T04:00:55.387123+00:00,95.69,30.40
2025-07-06T04:00:57.388673+00:00,95.04,30.53
2025-07-06T04:00:59.390211+00:00,94.39,30.67
2025-07-06T04:01:01.391764+00:00,93.72,30.80
2025-07-06T04:01:03.395300+00:00,93.06,30.92
2025-07-06T04:01:05.396814+00:00,92.39,31.05
2025-07-06T04:01:07.398346+00:00,91.71,31.16
2025-07-06T04:01:09.399903+00:00,91.03,31.28
2025-07-06T04:01:11.401088+00:00,90.35,31.39
2025-07-06T04:01:13.402283+00:00,89.65,31.50
2025-07-06T04:01:15.403804+00:00,88.96,31.60
2025-07-06T04:01:17.405392+00:00,88.26,31.70
2025-07-06T04:01:19.406934+00:00,87.56,31.79
2025-07-06T04:01:21.408447+00:00,86.85,31.88
2025-07-06T04:01:23.409961+00:00,86.14,31.96
2025-07-06T04:01:25.411659+00:00,85.43,32.04
2025-07-06T04:01:27.413159+00:00,84.71,32.12
2025-07-06T04:01:29.414869+00:00,83.99,32.19
2025-07-06T04:01:31.416188+00:00,83.26,32.25
2025-07-06T04:01:33.417396+00:00,82.53,32.31
2025-07-06T04:01:35.418876+00:00,81.81,32.37
2025-07-06T04:01:37.420380+00:00,81.07,32.42
2025-07-06T04:01:39.421919+00:00,80.34,32.46
2025-07-06T04:01:41.423302+00:00,79.60,32.50
2025-07-06T04:01:43.424712+00:00,78.87,32.54
2025-07-06T04:01:45.426064+00:00,78.13,32.57
2025-07-06T04:01:47.427522+00:00,77.39,32.59
2025-07-06T04:01:49.429037+00:00,76.64,32.61
2025-07-06T04:01:51.430510+00:00,75.90,32.62
2025-07-06T04:01:53.432276+00:00,75.16,32.63
2025-07-06T04:01:55.434057+00:00,74.42,32.63
2025-07-06T04:01:57.435259+00:00,73.67,32.63
2025-07-06T04:01:59.436458+00:00,72.93,32.62
2025-07-06T04:02:01.438014+00:00,72.19,32.60
2025-07-06T04:02:03.439546+00:00,71.45,32.59
2025-07-06T04:02:05.441115+00:00,70.71,32.56
2025-07-06T04:02:07.442653+00:00,69.97,32.53
2025-07-06T04:02:09.444163+00:00,69.23,32.50
2025-07-06T04:02:11.445929+00:00,68.49,32.46
2025-07-06T04:02:13.447348+00:00,67.76,32.41
2025-07-06T04:02:15.448772+00:00,67.03,32.36
2025-07-06T04:02:17.450418+00:00,66.30,32.30
2025-07-06T04:02:19.454766+00:00,65.57,32.24
2025-07-06T04:02:21.456671+00:00,64.85,32.18
2025-07-06T04:02:23.458198+00:00,64.13,32.11
2025-07-06T04:02:25.459714+00:00,63.41,32.03
2025-07-06T04:02:27.461301+00:00,62.69,31.95
2025-07-06T04:02:29.463046+00:00,61.98,31.86
2025-07-06T04:02:31.464749+00:00,61.28,31.77
2025-07-06T04:02:33.466252+00:00,60.57,31.68
2025-07-06T04:02:35.467801+00:00,59.87,31.58
2025-07-06T04:02:37.469335+00:00,59.18,31.48
2025-07-06T04:02:39.470901+00:00,58.49,31.37
2025-07-06T04:02:41.472451+00:00,57.80,31.26
2025-07-06T04:02:43.474250+00:00,57.12,31.14
2025-07-06T04:02:45.475464+00:00,56.45,31.02
2025-07-06T04:02:47.476678+00:00,55.78,30.90
2025-07-06T04:02:49.478204+00:00,55.11,30.77
2025-07-06T04:02:51.480229+00:00,54.45,30.64
2025-07-06T04:02:53.481753+00:00,53.80,30.50
2025-07-06T04:02:55.483489+00:00,53.15,30.37
2025-07-06T04:02:57.485093+00:00,52.50,30.22
2025-07-06T04:02:59.486619+00:00,51.86,30.08
2025-07-06T04:03:01.488014+00:00,51.23,29.93
2025-07-06T04:03:03.489250+00:00,50.61,29.78
2025-07-06T04:03:05.490760+00:00,49.99,29.63
2025-07-06T04:03:07.492202+00:00,49.37,29.47
2025-07-06T04:03:09.493433+00:00,48.76,29.31
2025-07-06T04:03:11.494856+00:00,48.16,29.15
2025-07-06T04:03:13.496008+00:00,47.56,28.98
2025-07-06T04:03:15.497200+00:00,46.97,28.82
2025-07-06T04:03:17.499167+00:00,46.39,28.65
2025-07-06T04:03:19.501002+00:00,45.81,28.47
2025-07-06T04:03:21.502359+00:00,45.24,28.30
2025-07-06T04:03:23.503827+00:00,44.67,28.13
2025-07-06T04:03:25.505369+00:00,44.11,27.95
2025-07-06T04:03:27.507002+00:00,43.56,27.77
2025-07-06T04:03:29.508477+00:00,43.01,27.59
2025-07-06T04:03:31.509994+00:00,42.47,27.40
2025-07-06T04:03:33.511458+00:00,41.94,27.22
2025-07-06T04:03:35.512964+00:00,41.41,27.03
2025-07-06T04:03:37.514501+00:00,40.89,26.85
2025-07-06T04:03:39.516061+00:00,40.37,26.66
2025-07-06T04:03:41.517617+00:00,39.86,26.47
2025-07-06T04:03:43.519173+00:00,39.36,26.28
2025-07-06T04:03:45.520799+00:00,38.86,26.09
2025-07-06T04:03:47.522008+00:00,38.37,25.89
2025-07-06T04:03:49.523181+00:00,37.88,25.70
2025-07-06T04:03:51.524510+00:00,37.40,25.51
2025-07-06T04:03:53.526032+00:00,36.92,25.31
2025-07-06T04:03:55.527732+00:00,36.46,25.11
2025-07-06T04:03:57.528958+00:00,35.99,24.92
2025-07-06T04:03:59.530150+00:00,35.54,24.72
2025-07-06T04:04:01.531311+00:00,35.08,24.52
2025-07-06T04:04:03.533047+00:00,34.64,24.33
2025-07-06T04:04:05.534830+00:00,34.20,24.13
2025-07-06T04:04:07.536290+00:00,33.76,23.93
2025-07-06T04:04:09.537874+00:00,33.33,23.73
2025-07-06T04:04:11.539388+00:00,32.91,23.53
2025-07-06T04:04:13.540915+00:00,32.49,23.33
2025-07-06T04:04:15.542584+00:00,32.08,23.14
2025-07-06T04:04:17.543959+00:00,31.67,22.94
2025-07-06T04:04:19.545120+00:00,31.27,22.74
2025-07-06T04:04:21.546397+00:00,30.87,22.54
2025-07-06T04:04:23.547921+00:00,30.48,22.34
2025-07-06T04:04:25.549427+00:00,30.09,22.14
2025-07-06T04:04:27.550629+00:00,29.71,21.94
2025-07-06T04:04:29.551813+00:00,29.33,21.74
2025-07-06T04:04:31.552988+00:00,28.96,21.55
2025-07-06T04:04:33.554549+00:00,28.59,21.35
2025-07-06T04:04:35.556039+00:00,28.23,21.15
2025-07-06T04:04:37.558098+00:00,27.87,20.95
2025-07-06T04:04:39.559632+00:00,27.51,20.76
2025-07-06T04:04:41.561158+00:00,27.16,20.56
2025-07-06T04:04:43.562639+00:00,26.82,20.37
2025-07-06T04:04:45.564159+00:00,26.48,20.17
2025-07-06T04:04:47.565327+00:00,26.14,19.98
2025-07-06T04:04:49.566680+00:00,25.81,19.78
2025-07-06T04:04:51.568164+00:00,25.48,19.59
2025-07-06T04:04:53.570032+00:00,25.15,19.39
2025-07-06T04:04:55.571517+00:00,24.83,19.20
2025-07-06T04:04:57.573018+00:00,24.52,19.01
2025-07-06T04:04:59.574511+00:00,24.21,18.82
2025-07-06T04:05:01.576008+00:00,23.90,18.63
2025-07-06T04:05:03.577356+00:00,23.59,18.44
2025-07-06T04:05:05.578522+00:00,23.29,18.25
2025-07-06T04:05:07.579696+00:00,23.00,18.06
2025-07-06T04:05:09.581265+00:00,22.70,17.87
2025-07-06T04:05:11.582835+00:00,22.41,17.68
2025-07-06T04:05:13.584035+00:00,22.13,17.50
2025-07-06T04:05:15.585311+00:00,21.85,17.31
2025-07-06T04:05:17.586570+00:00,21.57,17.12
2025-07-06T04:05:19.587804+00:00,21.29,16.94
2025-07-06T04:05:21.588993+00:00,21.02,16.75
2025-07-06T04:05:23.590497+00:00,20.75,16.57
2025-07-06T04:05:25.592002+00:00,20.49,16.39
2025-07-06T04:05:27.593630+00:00,20.22,16.21
2025-07-06T04:05:29.595205+00:00,19.97,16.03
2025-07-06T04:05:31.596746+00:00,19.71,15.85
2025-07-06T04:05:33.598238+00:00,19.46,15.67
2025-07-06T04:05:35.599885+00:00,19.21,15.49
2025-07-06T04:05:37.601420+00:00,18.96,15.31
2025-07-06T04:05:39.602955+00:00,18.72,15.13
2025-07-06T04:05:41.604760+00:00,18.48,14.96
2025-07-06T04:05:43.607072+00:00,18.24,14.78
2025-07-06T04:05:45.608695+00:00,18.00,14.60
2025-07-06T04:05:47.610275+00:00,17.77,14.43
2025-07-06T04:05:49.611520+00:00,17.54,14.26
2025-07-06T04:05:51.612720+00:00,17.31,14.08
2025-07-06T04:05:53.614058+00:00,17.09,13.91
2025-07-06T04:05:55.615550+00:00,16.87,13.74
2025-07-06T04:05:57.617128+00:00,16.65,13.57
2025-07-06T04:05:59.618631+00:00,16.43,13.40
2025-07-06T04:06:01.620414+00:00,16.22,13.23
2025-07-06T04:06:03.621836+00:00,16.00,13.07
2025-07-06T04:06:05.623380+00:00,15.80,12.90
2025-07-06T04:06:07.624923+00:00,15.59,12.73
2025-07-06T04:06:09.626488+00:00,15.38,12.57
2025-07-06T04:06:11.628208+00:00,15.18,12.40
2025-07-06T04:06:13.629848+00:00,14.98,12.24
2025-07-06T04:06:15.631395+00:00,14.78,12.07
2025-07-06T04:06:17.632932+00:00,14.59,11.91
2025-07-06T04:06:19.634446+00:00,14.39,11.75
2025-07-06T04:06:21.635660+00:00,14.20,11.59
2025-07-06T04:06:23.636838+00:00,14.01,11.43
2025-07-06T04:06:25.638492+00:00,13.83,11.27
2025-07-06T04:06:27.640017+00:00,13.64,11.11
2025-07-06T04:06:29.641817+00:00,13.46,10.95
2025-07-06T04:06:31.643304+00:00,13.28,10.79
2025-07-06T04:06:33.644831+00:00,13.10,10.64
2025-07-06T04:06:35.646300+00:00,12.92,10.48
2025-07-06T04:06:37.647528+00:00,12.75,10.33
2025-07-06T04:06:39.648884+00:00,12.57,10.17
2025-07-06T04:06:41.650069+00:00,12.40,10.02
2025-07-06T04:06:43.651213+00:00,12.23,9.87
2025-07-06T04:06:45.652458+00:00,12.07,9.71
2025-07-06T04:06:47.653618+00:00,11.90,9.56
2025-07-06T04:06:49.655221+00:00,11.74,9.41
2025-07-06T04:06:51.656789+00:00,11.57,9.26
2025-07-06T04:06:53.657946+00:00,11.41,9.11
2025-07-06T04:06:55.659340+00:00,11.25,8.96
2025-07-06T04:06:57.661107+00:00,11.09,8.81
2025-07-06T04:06:59.662529+00:00,10.94,8.67
2025-07-06T04:07:01.663932+00:00,10.78,8.52
2025-07-06T04:07:03.665081+00:00,10.63,8.37
2025-07-06T04:07:05.666545+00:00,10.48,8.23
2025-07-06T04:07:07.668053+00:00,10.33,8.08
2025-07-06T04:07:09.669619+00:00,10.18,7.94
2025-07-06T04:07:11.671104+00:00,10.04,7.80
2025-07-06T04:07:13.672679+00:00,9.89,7.65
2025-07-06T04:07:15.673842+00:00,9.75,7.51
2025-07-06T04:07:17.675164+00:00,9.61,7.37
2025-07-06T04:07:19.676811+00:00,9.46,7.23
2025-07-06T04:07:21.678334+00:00,9.32,7.09
2025-07-06T04:07:23.679809+00:00,9.19,6.95
2025-07-06T04:07:25.681199+00:00,9.05,6.81
2025-07-06T04:07:27.682343+00:00,8.91,6.67
2025-07-06T04:07:29.684872+00:00,8.78,6.53
2025-07-06T04:07:31.686408+00:00,8.65,6.39
2025-07-06T04:07:33.687973+00:00,8.52,6.26
2025-07-06T04:07:35.689115+00:00,8.39,6.12
2025-07-06T04:07:37.690269+00:00,8.26,5.98
2025-07-06T04:07:39.691411+00:00,8.13,5.85
2025-07-06T04:07:41.693211+00:00,8.00,5.71
2025-07-06T04:07:43.694716+00:00,7.88,5.58
2025-07-06T04:07:45.696513+00:00,7.75,5.45
2025-07-06T04:07:47.697990+00:00,7.63,5.31
2025-07-06T04:07:49.699745+00:00,7.51,5.18
2025-07-06T04:07:51.701247+00:00,7.39,5.05
2025-07-06T04:07:53.702933+00:00,7.27,4.92
2025-07-06T04:07:55.704424+00:00,7.15,4.79
2025-07-06T04:07:57.705936+00:00,7.03,4.66
2025-07-06T04:07:59.707440+00:00,6.92,4.53
2025-07-06T04:08:01.708786+00:00,6.80,4.40
2025-07-06T04:08:03.710077+00:00,6.69,4.27
2025-07-06T04:08:05.712766+00:00,6.57,4.14
2025-07-06T04:08:07.714597+00:00,6.46,4.01
2025-07-06T04:08:09.716134+00:00,6.35,3.89
2025-07-06T04:08:11.717509+00:00,6.24,3.76
2025-07-06T04:08:13.718688+00:00,6.13,3.63
2025-07-06T04:08:15.720214+00:00,6.02,3.51
2025-07-06T04:08:17.721885+00:00,5.92,3.38
2025-07-06T04:08:19.723687+00:00,5.81,3.26
2025-07-06T04:08:21.725390+00:00,5.70,3.13
2025-07-06T04:08:23.726899+00:00,5.60,3.01
2025-07-06T04:08:25.728508+00:00,5.50,2.89
2025-07-06T04:08:27.730032+00:00,5.39,2.76
2025-07-06T04:08:29.731528+00:00,5.29,2.64
2025-07-06T04:08:31.733174+00:00,5.19,2.52
2025-07-06T04:08:33.734715+00:00,5.09,2.40
2025-07-06T04:08:35.736304+00:00,4.99,2.28
2025-07-06T04:08:37.737585+00:00,4.89,2.15
2025-07-06T04:08:39.738827+00:00,4.80,2.03
2025-07-06T04:08:41.740633+00:00,4.70,1.91
2025-07-06T04:08:43.742174+00:00,4.60,1.80
2025-07-06T04:08:45.743588+00:00,4.51,1.68
2025-07-06T04:08:47.744813+00:00,4.42,1.56
2025-07-06T04:08:49.745944+00:00,4.32,1.44
2025-07-06T04:08:51.747723+00:00,4.23,1.32
2025-07-06T04:08:53.749487+00:00,4.14,1.20
2025-07-06T04:08:55.751016+00:00,4.05,1.09
2025-07-06T04:08:57.752246+00:00,3.96,0.97
2025-07-06T04:08:59.753426+00:00,3.87,0.85
2025-07-06T04:09:01.755203+00:00,3.78,0.74
2025-07-06T04:09:03.756804+00:00,3.69,0.62
2025-07-06T04:09:05.758349+00:00,3.60,0.51
2025-07-06T04:09:07.759905+00:00,3.52,0.39
2025-07-06T04:09:09.761480+00:00,3.43,0.28
2025-07-06T04:09:11.762681+00:00,3.35,0.17
2025-07-06T04:09:13.763890+00:00,3.26,0.05
