UTC,Azimut,Altitud
2025-07-06T04:09:15.766391+00:00,185.01,1.74
2025-07-06T04:09:17.767902+00:00,185.09,1.86
2025-07-06T04:09:19.769734+00:00,185.18,1.98
2025-07-06T04:09:21.771104+00:00,185.26,2.11
2025-07-06T04:09:23.772267+00:00,185.35,2.23
2025-07-06T04:09:25.773540+00:00,185.43,2.35
2025-07-06T04:09:27.774711+00:00,185.52,2.47
2025-07-06T04:09:29.775992+00:00,185.61,2.60
2025-07-06T04:09:31.777651+00:00,185.70,2.72
2025-07-06T04:09:33.779227+00:00,185.79,2.85
2025-07-06T04:09:35.780833+00:00,185.88,2.97
2025-07-06T04:09:37.782644+00:00,185.97,3.10
2025-07-06T04:09:39.784171+00:00,186.06,3.23
2025-07-06T04:09:41.785943+00:00,186.15,3.35
2025-07-06T04:09:43.787430+00:00,186.25,3.48
2025-07-06T04:09:45.788987+00:00,186.34,3.61
2025-07-06T04:09:47.790157+00:00,186.44,3.74
2025-07-06T04:09:49.791401+00:00,186.53,3.87
2025-07-06T04:09:51.792971+00:00,186.63,4.00
2025-07-06T04:09:53.794695+00:00,186.73,4.13
2025-07-06T04:09:55.796252+00:00,186.83,4.26
2025-07-06T04:09:57.797944+00:00,186.93,4.39
2025-07-06T04:09:59.799631+00:00,187.03,4.52
2025-07-06T04:10:01.801728+00:00,187.13,4.65
2025-07-06T04:10:03.803257+00:00,187.23,4.79
2025-07-06T04:10:05.804850+00:00,187.34,4.92
2025-07-06T04:10:07.806408+00:00,187.44,5.05
2025-07-06T04:10:09.807998+00:00,187.54,5.19
2025-07-06T04:10:11.810893+00:00,187.65,5.32
2025-07-06T04:10:13.812547+00:00,187.76,5.46
2025-07-06T04:10:15.814122+00:00,187.87,5.60
2025-07-06T04:10:17.815675+00:00,187.98,5.73
2025-07-06T04:10:19.816870+00:00,188.09,5.87
2025-07-06T04:10:21.818044+00:00,188.20,6.01
2025-07-06T04:10:23.819571+00:00,188.31,6.15
2025-07-06T04:10:25.821173+00:00,188.42,6.29
2025-07-06T04:10:27.822732+00:00,188.54,6.43
2025-07-06T04:10:29.824270+00:00,188.65,6.57
2025-07-06T04:10:31.825868+00:00,188.77,6.71
2025-07-06T04:10:33.827757+00:00,188.89,6.86
2025-07-06T04:10:35.829342+00:00,189.01,7.00
2025-07-06T04:10:37.830821+00:00,189.13,7.14
2025-07-06T04:10:39.832358+00:00,189.25,7.29
2025-07-06T04:10:41.834170+00:00,189.37,7.43
2025-07-06T04:10:43.835838+00:00,189.49,7.58
2025-07-06T04:10:45.837550+00:00,189.62,7.73
2025-07-06T04:10:47.839241+00:00,189.75,7.87
2025-07-06T04:10:49.841057+00:00,189.87,8.02
